SongID,Song,Performer,Year,Occurences on Hot 100
"1, 2 StepCiara Featuring Missy Elliott","1, 2 Step",Ciara Featuring Missy Elliott,2004,39
"1, 2, 3, 4 (Sumpin' New)Coolio","1, 2, 3, 4 (Sumpin' New)",Coolio,1996,21
"1, 2, 3, 4Plain White T's","1, 2, 3, 4",Plain White T's,2009,20
"1, 2, 3, Red Light1910 Fruitgum Co.","1, 2, 3, Red Light",1910 Fruitgum Co.,1968,13
"1,000 LaughsEloise Laws","1,000 Laughs",Eloise Laws,1978,6
1.521 Savage,1.5,21 Savage,2019,1
1+1Beyonce,1+1,Beyonce,2011,2
10 BandsDrake,10 Bands,Drake,2015,13
10 Freaky GirlsMetro Boomin Featuring 21 Savage,10 Freaky Girls,Metro Boomin Featuring 21 Savage,2018,4
10 Little BottlesJohnny Bond,10 Little Bottles,Johnny Bond,1965,8
"10,000 HoursDan + Shay & Justin Bieber","10,000 Hours",Dan + Shay & Justin Bieber,2019,11
100 GrandkidsMac Miller,100 Grandkids,Mac Miller,2015,1
100 YearsFive For Fighting,100 Years,Five For Fighting,2004,22
100 YearsNancy Sinatra,100 Years,Nancy Sinatra,1968,6
100% Pure LoveCrystal Waters,100% Pure Love,Crystal Waters,1994,45
100The Game Featuring Drake,100,The Game Featuring Drake,2015,10
10-9-8Face To Face,39730,Face To Face,1984,15
1234Feist,1234,Feist,2007,15
1-2-3Gloria Estefan & Miami Sound Machine,37623,Gloria Estefan & Miami Sound Machine,1988,19
1-2-3Len Barry,37623,Len Barry,1965,15
1-2-3The Chimes,37623,The Chimes,1990,5
13 QuestionsSeatrain,13 Questions,Seatrain,1971,12
1400 / 999 FreestyleTrippie Redd Featuring Juice WRLD,1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,2018,3
1432 Franklin Pike Circle HeroBobby Russell,1432 Franklin Pike Circle Hero,Bobby Russell,1968,7
143Bobby Brackins Featuring Ray J,143,Bobby Brackins Featuring Ray J,2010,11
1-4-All-4-1East Coast Family,1-4-All-4-1,East Coast Family,1992,6
15 MinutesMarc Nelson,15 Minutes,Marc Nelson,1999,16
16 CandlesThe Crests,16 Candles,The Crests,1958,21
17 AgainBrantley Gilbert,17 Again,Brantley Gilbert,2014,1
17Rick James,17,Rick James,1984,14
18 And LifeSkid Row,18 And Life,Skid Row,1989,20
18 Yellow RosesBobby Darin,18 Yellow Roses,Bobby Darin,1963,10
1-800-273-8255Logic Featuring Alessia Cara & Khalid,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2017,41
18One Direction,18,One Direction,2014,1
19 Somethin'Mark Wills,19 Somethin',Mark Wills,2002,20
19 You + MeDan + Shay,19 You + Me,Dan + Shay,2014,18
1900 YesterdayLiz Damon's Orient Express,1900 Yesterday,Liz Damon's Orient Express,1970,12
1901Phoenix,1901,Phoenix,2009,13
1927 Kansas CityMike Reilly,1927 Kansas City,Mike Reilly,1971,6
1941Tom Northcott,1941,Tom Northcott,1968,2
1942 FlowsMeek Mill,1942 Flows,Meek Mill,2017,1
1942G-Eazy Featuring Yo Gotti & YBN Nahmir,1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,2018,8
1973James Blunt,1973,James Blunt,2007,3
1979The Smashing Pumpkins,1979,The Smashing Pumpkins,1996,22
1984Spirit,1984,Spirit,1970,9
1985 (Intro To The Fall Off)J. Cole,1985 (Intro To The Fall Off),J. Cole,2018,2
1985Bowling For Soup,1985,Bowling For Soup,2004,20
1994Jason Aldean,1994,Jason Aldean,2013,11
1999Prince,1999,Prince,1982,27
19Paul Hardcastle,19,Paul Hardcastle,1985,14
19th Nervous BreakdownThe Rolling Stones,19th Nervous Breakdown,The Rolling Stones,1966,10
1-LuvE-40 (Featuring Leviti),1-Luv,E-40 (Featuring Leviti),1995,14
1st Of Tha MonthBone Thugs-N-Harmony,1st Of Tha Month,Bone Thugs-N-Harmony,1995,20
1st TimeYung Joc Featuring Marques Houston & Trey Songz,1st Time,Yung Joc Featuring Marques Houston & Trey Songz,2007,6
2 Become 1Spice Girls,2 Become 1,Spice Girls,1997,24
2 Legit 2 QuitM.C. Hammer,2 Legit 2 Quit,M.C. Hammer,1991,20
2 OnTinashe Featuring ScHoolboy Q,2 On,Tinashe Featuring ScHoolboy Q,2014,24
2 PhonesKevin Gates,2 Phones,Kevin Gates,2016,25
2 ReasonsTrey Songz Featuring T.I.,2 Reasons,Trey Songz Featuring T.I.,2012,20
2 StepUnk,2 Step,Unk,2007,21
2 Way StreetMissjones,2 Way Street,Missjones,1998,13
20/20George Benson,20/20,George Benson,1984,13
2012 (It Ain't The End)Jay Sean Featuring Nicki Minaj,2012 (It Ain't The End),Jay Sean Featuring Nicki Minaj,2010,14
20-75Willie Mitchell,20-75,Willie Mitchell,1964,10
21 GunsGreen Day,21 Guns,Green Day,2009,20
21 Questions50 Cent Featuring Nate Dogg,21 Questions,50 Cent Featuring Nate Dogg,2003,23
21st Century GirlWillow,21st Century Girl,Willow,2011,1
223'sYNW Melly & 9lokknine,223's,YNW Melly & 9lokknine,2019,15
22Taylor Swift,22,Taylor Swift,2012,20
"23Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",2013,23
24 HoursTeeFLii Featuring 2 Chainz,24 Hours,TeeFLii Featuring 2 Chainz,2014,7
24/7Dino,24/7,Dino,1989,14
24/7Kevon Edmonds,24/7,Kevon Edmonds,1999,20
24/7Meek Mill Featuring Ella Mai,24/7,Meek Mill Featuring Ella Mai,2018,19
24K MagicBruno Mars,24K Magic,Bruno Mars,2016,41
24'sT.I.,24's,T.I.,2003,15
25 Or 6 To 4Chicago,25 Or 6 To 4,Chicago,1970,20
25 To LifeEminem,25 To Life,Eminem,2010,1
26 CentsThe Wilkinsons,26 Cents,The Wilkinsons,1998,18
2UDavid Guetta Featuring Justin Bieber,2U,David Guetta Featuring Justin Bieber,2017,11
3 A.M. EternalThe KLF,3 A.M. Eternal,The KLF,1991,19
3 Headed SnakeGunna Featuring Young Thug,3 Headed Snake,Gunna Featuring Young Thug,2019,1
3 Little WordsNu Flavor,3 Little Words,Nu Flavor,2000,9
3 PeatLil Wayne,3 Peat,Lil Wayne,2008,1
30 For 30 FreestyleDrake,30 For 30 Freestyle,Drake,2015,2
3000 MilesBrian Hyland,3000 Miles,Brian Hyland,1966,1
30-60-90Willie Mitchell,30-60-90,Willie Mitchell,1969,5
31 DaysFuture,31 Days,Future,2018,2
31 FlavorsThe Shirelles,31 Flavors,The Shirelles,1963,1
32 FlavorsAlana Davis,32 Flavors,Alana Davis,1997,20
3-2-1 PumpRedhead Kingpin & The F.B.I.,3-2-1 Pump,Redhead Kingpin & The F.B.I.,1992,15
3500Travi$ Scott Featuring Future & 2 Chainz,3500,Travi$ Scott Featuring Future & 2 Chainz,2015,1
360 Degrees (What Goes Around)Grand Puba,360 Degrees (What Goes Around),Grand Puba,1992,14
365Zedd & Katy Perry,365,Zedd & Katy Perry,2019,1
3amEminem,3am,Eminem,2009,1
3Britney Spears,3,Britney Spears,2009,20
3rd Man ThemeHerb Alpert & The Tijuana Brass,3rd Man Theme,Herb Alpert & The Tijuana Brass,1965,6
4 - By The BeatlesThe Beatles,4 - By The Beatles,The Beatles,1965,5
4 AM2 Chainz Featuring Travis Scott,0.166666667,2 Chainz Featuring Travis Scott,2017,12
4 AMMelanie Fiona,0.166666667,Melanie Fiona,2012,8
4 Da GangFuture,4 Da Gang,Future,2017,1
4 EverLil' Mo Featuring Fabolous,4 Ever,Lil' Mo Featuring Fabolous,2003,20
4 In The MorningGwen Stefani,4 In The Morning,Gwen Stefani,2007,16
4 MinutesAvant,4 Minutes,Avant,2006,14
4 MinutesGlee Cast,4 Minutes,Glee Cast,2010,1
4 MinutesMadonna Featuring Justin Timberlake & Timbaland,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,2008,20
4 My Town (Play Ball)Birdman Featuring Drake & Lil Wayne,4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,2009,3
4 Seasons Of LonelinessBoyz II Men,4 Seasons Of Loneliness,Boyz II Men,1997,20
4 Your Eyez OnlyJ. Cole,4 Your Eyez Only,J. Cole,2016,1
"4, 3, 2, 1LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P","4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",1997,12
"4, 5, 6Sole Featuring JT Money & Kandi","4, 5, 6",Sole Featuring JT Money & Kandi,1999,16
4:44JAY-Z,0.197222222,JAY-Z,2017,2
409The Beach Boys,409,The Beach Boys,1962,1
44 MoreLogic,44 More,Logic,2018,5
442 Glenwood AvenueThe Pixies Three,442 Glenwood Avenue,The Pixies Three,1964,7
4422Drake Featuring Sampha,4422,Drake Featuring Sampha,2017,2
444+222Lil Uzi Vert,444+222,Lil Uzi Vert,2017,3
4th DimensionKIDS SEE GHOSTS Featuring Louis Prima,4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,2018,1
5 D (Fifth Dimension)The Byrds,5 D (Fifth Dimension),The Byrds,1966,5
5 Miles To EmptyBrownstone,5 Miles To Empty,Brownstone,1997,16
5 O'ClockNonchalant,5 O'Clock,Nonchalant,1996,20
5 O'ClockT-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2011,20
5 StarYo Gotti,5 Star,Yo Gotti,2009,2
5% TintTravis Scott,5% Tint,Travis Scott,2018,2
5.7.0.5.City Boy,5.7.0.5.,City Boy,1978,12
5:15The Who,0.21875,The Who,1979,7
50 Ways To Leave Your LoverPaul Simon,50 Ways To Leave Your Lover,Paul Simon,1975,17
50 Ways To Say GoodbyeTrain,50 Ways To Say Goodbye,Train,2012,20
500 Miles Away From HomeBobby Bare,500 Miles Away From Home,Bobby Bare,1963,11
500 MilesHooters,500 Miles,Hooters,1989,5
5-10-15-20 (25-30 Years Of Love)The Presidents,5-10-15-20 (25-30 Years Of Love),The Presidents,1970,15
5-1-5-0Dierks Bentley,5-1-5-0,Dierks Bentley,2012,20
5-4-3-2 (Yo! Time Is Up)Jade,5-4-3-2 (Yo! Time Is Up),Jade,1994,13
57 Channels (And Nothin' On)Bruce Springsteen,57 Channels (And Nothin' On),Bruce Springsteen,1992,6
6 Foot 7 FootLil Wayne Featuring Cory Gunz,6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,2011,21
6 GodDrake,6 God,Drake,2015,1
6 InchBeyonce Featuring The Weeknd,6 Inch,Beyonce Featuring The Weeknd,2016,3
6 KissTrippie Redd Featuring Juice WRLD & YNW Melly,6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,2019,4
6 ManDrake,6 Man,Drake,2015,1
6 Minutes Of PleasureLL Cool J,6 Minutes Of Pleasure,LL Cool J,1991,2
6 UndergroundSneaker Pimps,6 Underground,Sneaker Pimps,1997,22
"634-5789 (Soulsville, U.S.A.)Wilson Pickett","634-5789 (Soulsville, U.S.A.)",Wilson Pickett,1966,11
'65 Love AffairPaul Davis,'65 Love Affair,Paul Davis,1982,20
66Lil Yachty Featuring Trippie Redd,66,Lil Yachty Featuring Trippie Redd,2018,1
679Fetty Wap Featuring Remy Boyz,679,Fetty Wap Featuring Remy Boyz,2015,40
7 And 7 IsLove,7 And 7 Is,Love,1966,10
7 DaysCraig David,7 Days,Craig David,2001,20
7 RingsAriana Grande,7 Rings,Ariana Grande,2019,33
7 Rooms Of GloomFour Tops,7 Rooms Of Gloom,Four Tops,1967,8
7 SecondsYoussou N'Dour & Neneh Cherry,7 Seconds,Youssou N'Dour & Neneh Cherry,1994,4
7 ThingsMiley Cyrus,7 Things,Miley Cyrus,2008,15
7 YearsLukas Graham,7 Years,Lukas Graham,2016,36
7/11Beyonce,44023,Beyonce,2014,20
7:30 Guided TourThe Five Americans,7:30 Guided Tour,The Five Americans,1968,2
7-6-5-4-3-2-1 (Blow Your Whistle)Gary Toms Empire,7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,1975,17
77 Sunset StripThe Big Sound Of Don Ralke,77 Sunset Strip,The Big Sound Of Don Ralke,1959,5
777-9311The Time,777-9311,The Time,1982,3
7Prince And The New Power Generation,7,Prince And The New Power Generation,1992,23
8 Out Of 10Drake,8 Out Of 10,Drake,2018,3
8 X 10Bill Anderson,8 X 10,Bill Anderson,1963,6
808Blaque,808,Blaque,1999,20
80s MercedesMaren Morris,80s Mercedes,Maren Morris,2016,13
853-5937Squeeze,853-5937,Squeeze,1987,12
867-5309/jennyTommy Tutone,867-5309/jenny,Tommy Tutone,1982,27
8Billie Eilish,8,Billie Eilish,2019,1
8th Of NovemberBig & Rich,8th Of November,Big & Rich,2006,2
8th WonderSugarhill Gang,8th Wonder,Sugarhill Gang,1981,9
8th World WonderKimberley Locke,8th World Wonder,Kimberley Locke,2004,20
9 AM In DallasDrake,9 AM In Dallas,Drake,2010,1
9 PieceRick Ross Featuring Lil Wayne Or T.I.,9 Piece,Rick Ross Featuring Lil Wayne Or T.I.,2011,2
9 To 5Dolly Parton,9 To 5,Dolly Parton,1980,26
"9,999,999 TearsDickey Lee","9,999,999 Tears",Dickey Lee,1976,10
90's GirlBlackgirl,90's Girl,Blackgirl,1994,13
911Wyclef Jean Featuring Mary J. Blige,911,Wyclef Jean Featuring Mary J. Blige,2000,19
92 ExplorerPost Malone,92 Explorer,Post Malone,2018,3
93 'til InfinitySouls Of Mischief,93 'til Infinity,Souls Of Mischief,1993,9
96 Tears? (Question Mark) & The Mysterians,96 Tears,? (Question Mark) & The Mysterians,1966,15
96 TearsBig Maybelle,96 Tears,Big Maybelle,1967,3
96 TearsGarland Jeffreys,96 Tears,Garland Jeffreys,1981,7
"'98 Thug ParadiseTragedy, Capone, Infinite",'98 Thug Paradise,"Tragedy, Capone, Infinite",1998,5
98.6Keith,98.6,Keith,1966,14
99 1/2Carol Lynn Townes,99.5,Carol Lynn Townes,1984,9
99 LuftballonsNena,99 Luftballons,Nena,1983,23
99 Miles From L.a.Albert Hammond,99 Miles From L.a.,Albert Hammond,1975,6
99 ProblemsJAY-Z,99 Problems,JAY-Z,2004,12
99 ProblemsTony Lucca,99 Problems,Tony Lucca,2012,1
99 WorldsPeter Wolf,99 Worlds,Peter Wolf,1990,4
99.9% Sure (I've Never Been Here Before)Brian McComas,99.9% Sure (I've Never Been Here Before),Brian McComas,2003,11
992 ArgumentsThe O'Jays,992 Arguments,The O'Jays,1972,8
99Toto,99,Toto,1979,17
9Drake,9,Drake,2016,5
9th Wonder (Slicker This Year)Digable Planets,9th Wonder (Slicker This Year),Digable Planets,1994,7
A Bad GoodbyeClint Black With Wynonna,A Bad Goodbye,Clint Black With Wynonna,1993,11
A Banda (Ah Bahn-da)Herb Alpert & The Tijuana Brass,A Banda (Ah Bahn-da),Herb Alpert & The Tijuana Brass,1967,6
A Bay BayHurricane Chris,A Bay Bay,Hurricane Chris,2007,20
A Beautiful MorningThe Rascals,A Beautiful Morning,The Rascals,1968,13
A Beautiful StorySonny & Cher,A Beautiful Story,Sonny & Cher,1967,5
A Better LoveLondonbeat,A Better Love,Londonbeat,1991,15
A Big Hunk O' LoveElvis Presley With The Jordanaires,A Big Hunk O' Love,Elvis Presley With The Jordanaires,1959,14
A Bitter EndDeryl Dodd,A Bitter End,Deryl Dodd,1999,7
"A Boy Is A GunTyler, The Creator",A Boy Is A Gun,"Tyler, The Creator",2019,1
A Boy Named SueJohnny Cash,A Boy Named Sue,Johnny Cash,1969,12
A Boy Without A GirlFrankie Avalon,A Boy Without A Girl,Frankie Avalon,1959,14
A Brand New MeDusty Springfield,A Brand New Me,Dusty Springfield,1969,12
A Breath Taking GuyThe Supremes,A Breath Taking Guy,The Supremes,1963,7
A Broken WingJordin Sparks,A Broken Wing,Jordin Sparks,2007,2
A Case Of YouJames Wolpert,A Case Of You,James Wolpert,2013,1
A Certain GirlErnie K-Doe,A Certain Girl,Ernie K-Doe,1961,4
A Certain GirlWarren Zevon,A Certain Girl,Warren Zevon,1980,7
A Certain SmileJohnny Mathis,A Certain Smile,Johnny Mathis,1958,9
A Chance For HeavenChristopher Cross,A Chance For Heaven,Christopher Cross,1984,5
A Change Is Gonna Come & People Gotta Be Free/The DeclarationThe 5th Dimension,A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension,1970,5
A Change Is Gonna ComeAdam Lambert,A Change Is Gonna Come,Adam Lambert,2009,1
A Change Is Gonna ComeSam Cooke,A Change Is Gonna Come,Sam Cooke,1965,7
A City Girl Stole My Country BoyPatti Page,A City Girl Stole My Country Boy,Patti Page,1961,1
A Closer WalkPete Fountain,A Closer Walk,Pete Fountain,1960,3
A Corner In The SunWalter Jackson,A Corner In The Sun,Walter Jackson,1966,4
A Cottage For SaleLittle Willie John,A Cottage For Sale,Little Willie John,1960,6
A Country Boy Can Survive (Y2K Version)Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),Chad Brock With Hank Williams Jr. & George Jones,2000,3
A Cowboys Work Is Never DoneSonny & Cher,A Cowboys Work Is Never Done,Sonny & Cher,1972,13
A Cross Stands AloneJimmy Witter,A Cross Stands Alone,Jimmy Witter,1961,4
A Day In My Life (Without You)Lisette Melendez,A Day In My Life (Without You),Lisette Melendez,1991,20
A Day In The Life Of A FoolJack Jones,A Day In The Life Of A Fool,Jack Jones,1966,8
"A Deeper Love (From ""Sister Act 2"")Aretha Franklin","A Deeper Love (From ""Sister Act 2"")",Aretha Franklin,1994,9
A Deeper Love/Pride In The Name Of LoveClivilles & Cole,A Deeper Love/Pride In The Name Of Love,Clivilles & Cole,1992,17
A Different CornerGeorge Michael,A Different Corner,George Michael,1986,16
A Different WorldBucky Covington,A Different World,Bucky Covington,2007,20
A Dollar DownThe Limeliters,A Dollar Down,The Limeliters,1961,3
A Dose Of Rock 'N' RollRingo Starr,A Dose Of Rock 'N' Roll,Ringo Starr,1976,9
A Dream Goes On ForeverTodd Rundgren,A Dream Goes On Forever,Todd Rundgren,1974,6
A Dreams A DreamSoul II Soul,A Dreams A Dream,Soul II Soul,1990,5
A Face In The CrowdTom Petty,A Face In The Crowd,Tom Petty,1990,8
A Feelin' Like ThatGary Allan,A Feelin' Like That,Gary Allan,2007,1
A Few QuestionsClay Walker,A Few Questions,Clay Walker,2003,13
A Fifth Of BeethovenWalter Murphy & The Big Apple Band,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,1976,28
A Fine Fine BoyDarlene Love,A Fine Fine Boy,Darlene Love,1963,6
A Fine Fine DayTony Carey,A Fine Fine Day,Tony Carey,1984,15
A Fool In LoveIke & Tina Turner,A Fool In Love,Ike & Tina Turner,1960,13
A Fool Never LearnsAndy Williams,A Fool Never Learns,Andy Williams,1964,10
A Fool Such As IBob Dylan,A Fool Such As I,Bob Dylan,1973,7
A Friend In The CityAndy Kim,A Friend In The City,Andy Kim,1970,2
A Friend Of Mine Is Going BlindJohn Dawson Read,A Friend Of Mine Is Going Blind,John Dawson Read,1975,4
A Girl Has To KnowThe G-Clefs,A Girl Has To Know,The G-Clefs,1962,5
A Girl In Trouble (Is A Temporary Thing)Romeo Void,A Girl In Trouble (Is A Temporary Thing),Romeo Void,1984,13
"A Girl Like You (From ""Empire Records"")Edwyn Collins","A Girl Like You (From ""Empire Records"")",Edwyn Collins,1995,9
A Girl Like YouEaston Corbin,A Girl Like You,Easton Corbin,2018,1
A Girl Like YouGary Stites,A Girl Like You,Gary Stites,1959,5
A Girl Like YouThe Smithereens,A Girl Like You,The Smithereens,1989,20
A Girl Like YouThe Young Rascals,A Girl Like You,The Young Rascals,1967,9
A Girl's Work Is Never DoneThe Chordettes,A Girl's Work Is Never Done,The Chordettes,1959,3
A Good Day To RunDarryl Worley,A Good Day To Run,Darryl Worley,2001,9
A Good HeartFeargal Sharkey,A Good Heart,Feargal Sharkey,1986,6
A Great Big SledThe Killers Featuring Toni Halliday,A Great Big Sled,The Killers Featuring Toni Halliday,2006,2
A Groovy Kind Of LoveThe Mindbenders,A Groovy Kind Of Love,The Mindbenders,1966,13
A Guy Walks Into A BarTyler Farr,A Guy Walks Into A Bar,Tyler Farr,2015,20
A Guy With A GirlBlake Shelton,A Guy With A Girl,Blake Shelton,2016,17
A Happy GuyRick Nelson,A Happy Guy,Rick Nelson,1964,4
A Hard Day's NightRamsey Lewis Trio,A Hard Day's Night,Ramsey Lewis Trio,1966,6
A Hard Day's NightThe Beatles,A Hard Day's Night,The Beatles,1964,13
A Hazy Shade Of WinterSimon & Garfunkel,A Hazy Shade Of Winter,Simon & Garfunkel,1966,9
A Heart In New YorkArt Garfunkel,A Heart In New York,Art Garfunkel,1981,9
A Holly Jolly ChristmasBurl Ives,A Holly Jolly Christmas,Burl Ives,2017,8
A Horse With No NameAmerica,A Horse With No Name,America,1972,14
A House Is Not A HomeBrook Benton,A House Is Not A Home,Brook Benton,1964,7
A House Is Not A HomeDionne Warwick,A House Is Not A Home,Dionne Warwick,1964,6
A House Is Not A HomeGlee Cast,A House Is Not A Home,Glee Cast,2010,1
A House Of LoveScott Garrett,A House Of Love,Scott Garrett,1959,1
"A House, A Car And A Wedding RingDale Hawkins","A House, A Car And A Wedding Ring",Dale Hawkins,1958,5
"A House, A Car And A Wedding RingMike Preston","A House, A Car And A Wedding Ring",Mike Preston,1958,1
A Hundred Pounds Of ClayGene McDaniels,A Hundred Pounds Of Clay,Gene McDaniels,1961,15
A Hurricane Is Coming ToniteCarol Douglas,A Hurricane Is Coming Tonite,Carol Douglas,1975,2
A Kind Of MagicQueen,A Kind Of Magic,Queen,1986,11
A Kookie Little ParadiseJo Ann Campbell,A Kookie Little Paradise,Jo Ann Campbell,1960,9
